journal_trade_id,trade_id,client_trade_id,tradeId,id,n,sourceSessionName,setup,symbol,ticker,direction,side,type,orderType,quantity,status,entryTime,openTime,entryDate,date,exitTime,closeTime,exitDate,entryPrice,openPrice,exitPrice,closePrice,stopLoss,takeProfit,pnl,pnl_dollars_net,realizedPnL,rMultiple,actual_rr_net,actualRR,rewardToRiskRatio,riskAmount,riskPerTrade,plannedRR,duration,closeType,mfe,mae,mfe_r,mae_r,total_mfe_r,highestPrice,lowestPrice,commission_total,commission_at_entry,spread_pips_at_entry,postTradeNotes,preTags,postTags,tags,strategy_variables,post_strategy_variables,partialCloses,entryScreenshot,exitScreenshot,railScreenshots,sourceSessionId,trading_session_id,savedAt,active_sl_at_exit,active_tps_at_exit,actual_risk_r,actual_rr_gross,array_base_price,balance_at_creation,balance_at_exit,bar_close_r,bar_high_r,bar_low_r,capture_ratio,chart_trade_id,dayOfWeek,entries_locked,entryMarkerTimeMs,entry_offset_r,exit_confirmed,exit_timing_gap,finalClosePnL,final_exit_bar,hasMultipleTakeProfits,hasPartialCloses,holdingTimeDays,holdingTimeHours,holdingTimeMs,hourOfEntry,hourOfExit,initial_sl,initial_takeProfit,isScaledTrade,isSplitEntry,maeTime,management_gap,market,mfeTime,month,multiTpSnapshot,netPnL,originalRiskAmount,partialClosePnL,pip_value_at_entry,plannedEntrySnapshot,plannedRRAtEntry,plannedTpSnapshot,planned_risk_pct,pnl_dollars_gross,post_checkpoints,post_exit_anchor_time,post_exit_bar_close_r,post_exit_bar_high_r,post_exit_bar_low_r,preTradeNotes,rulesFollowed,session,sl_modifications,sourceFileId,sourceFilterKey,sourceKey,sourceLabel,sourceType,splitGroupId,splitIndex,splitTotal,tag,total_bars_held,trail_sl_path,v9PostTradeTags,v9TradeNotes,would_have_won,year,accountType,planAdherence,demons,originSource,session_mode,category_sheet
10050513,10050513,513,10050513,10050513,513,Nasdaq Scalper,Range Fade,NAS100,NAS100,BUY,Long,BUY,market,33.6,closed,1658133840000,1658133840000,2022-07-18T08:44:00.000Z,2022-07-18,1658138040000,2022-07-18T09:54:00.000Z,2022-07-18T09:54:00.000Z,16470.61,16470.61,16478.42,16478.42,16460.1,16481.12,262.58,262.58,262.58,0.7433,0.7433,0.7433,1.0,353.26,353.26,1.0,70,SL,16491.91,16465.21,2.0256,0.5132,2.0256,16479.81,16467.64,0.92,2.99,1.5,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389990,16460.1,"[{""price"": 16481.12, ""percentage"": 100, ""hit"": false}]",1,0.7433,16470.61,68077.22,68339.8,[],[],[],0.367,513,Monday,False,1658133840000,0,True,1.2823,262.58,158,False,False,0.0486,1.1667,4200000,8,9,16460.1,16481.12,False,False,1658137738780,0.8521,Indices,1658134631763,July,,262.58,353.26,0,1.0,,1.0,,0.5189,262.58,[],1658138040000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Range Fade,7,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050514,10050514,514,10050514,10050514,514,Nasdaq Scalper,General,GBPUSD,GBPUSD,SELL,Short,SELL,market,1.8,closed,1658152260000,1658152260000,2022-07-18T13:51:00.000Z,2022-07-18,1658173140000,2022-07-18T19:39:00.000Z,2022-07-18T19:39:00.000Z,1.29686,1.29686,1.29876,1.29876,1.3002,1.2885,-342.16,-342.16,-342.16,-0.5673,0.5673,0.5673,2.5,603.12,603.12,2.5,348,Manual,1.29285,1.29935,1.2,0.7462,1.2,1.29903,1.29685,0.81,1.24,1.2,"{""tags"": ""Loss"", ""scenario"": ""scaled_in""}","[""General""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389990,1.3002,"[{""price"": 1.2885, ""percentage"": 100, ""hit"": false}]",1,0.5673,1.29686,68339.8,67997.64,[],[],[],0.4728,514,Monday,False,1658152260000,0,True,0.6327,-342.16,49,False,False,0.2417,5.8,20880000,13,19,1.3002,1.2885,True,False,1658172983065,1.0332,Forex,1658158193535,July,,-342.16,603.12,0,10,,2.5,,0.8825,-342.16,[],1658173140000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,General,112,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050515,10050515,515,10050515,10050515,515,Nasdaq Scalper,Pullback,GBPUSD,GBPUSD,BUY,Long,BUY,market,1.41,closed,1658174700000,1658174700000,2022-07-18T20:05:00.000Z,2022-07-18,1658181240000,2022-07-18T21:54:00.000Z,2022-07-18T21:54:00.000Z,1.232,1.232,1.23526,1.23526,1.22861,1.23879,459.27,459.27,459.27,0.9593,0.9593,0.9593,2.0,478.75,478.75,2.0,109,SL,1.2402,1.23041,2.4142,0.4686,2.4142,1.23554,1.232,3.06,0.25,1.2,"{""tags"": ""Win"", ""scenario"": ""loss_manual""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389990,1.22861,"[{""price"": 1.23879, ""percentage"": 100, ""hit"": false}]",1,0.9593,1.232,67997.64,68456.91,[],[],[],0.3974,515,Monday,False,1658174700000,0,True,1.4548,459.27,198,False,False,0.0757,1.8167,6540000,20,21,1.22861,1.23879,False,False,1658181116636,0.6604,Forex,1658177590273,July,,459.27,478.75,0,10,,2.0,,0.7041,459.27,[],1658181240000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Pullback,155,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050516,10050516,516,10050516,10050516,516,Nasdaq Scalper,Liquidity Sweep,EURUSD,EURUSD,BUY,Long,BUY,market,1.81,closed,1658198160000,1658198160000,2022-07-19T02:36:00.000Z,2022-07-19,1658207220000,2022-07-19T05:07:00.000Z,2022-07-19T05:07:00.000Z,1.07169,1.07169,1.06852,1.06852,1.06855,1.07797,-571.94,-571.94,-571.94,-1.0082,1.0082,1.0082,2.0,567.3,567.3,2.0,151,BE,1.07546,1.06869,1.2,0.9552,1.2,1.07172,1.06846,1.35,0.19,0.8,"{""tags"": ""Loss"", ""scenario"": ""win_tp""}","[""Liquidity Sweep""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389990,1.06855,"[{""price"": 1.07797, ""percentage"": 100, ""hit"": false}]",1,1.0082,1.07169,68456.91,67884.97,[],[],[],0.8401,516,Tuesday,False,1658198160000,0,True,0.1918,-571.94,194,False,False,0.1049,2.5167,9060000,2,5,1.06855,1.07797,False,False,1658207212306,0.1698,Forex,1658200430362,July,,-571.94,567.3,0,10,,2.0,,0.8287,-571.94,[],1658207220000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Liquidity Sweep,270,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050517,10050517,517,10050517,10050517,517,Nasdaq Scalper,Trend Continuation,GBPUSD,GBPUSD,SELL,Short,SELL,market,2.65,closed,1658228040000,1658228040000,2022-07-19T10:54:00.000Z,2022-07-19,1658250780000,2022-07-19T17:13:00.000Z,2022-07-19T17:13:00.000Z,1.29138,1.29138,1.28858,1.28858,1.29404,1.28872,743.11,743.11,743.11,1.0543,1.0543,1.0543,1.0,704.86,704.86,1.0,379,SL,1.28656,1.29286,1.8119,0.5578,1.8119,1.29163,1.28853,3.03,2.38,1.2,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""Trend Continuation""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389990,1.29404,"[{""price"": 1.28872, ""percentage"": 100, ""hit"": false}]",1,1.0543,1.29138,67884.97,68628.08,[],[],[],0.5819,517,Tuesday,False,1658228040000,0,True,0.7576,743.11,348,False,False,0.2632,6.3167,22740000,10,17,1.29404,1.28872,False,False,1658250415351,1.1645,Forex,1658234431039,July,,743.11,704.86,0,10,,1.0,,1.0383,743.11,[],1658250780000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Trend Continuation,261,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050518,10050518,518,10050518,10050518,518,Nasdaq Scalper,VWAP Bounce,NAS100,NAS100,BUY,Long,BUY,market,24.18,closed,1658263740000,1658263740000,2022-07-19T20:49:00.000Z,2022-07-19,1658269800000,2022-07-19T22:30:00.000Z,2022-07-19T22:30:00.000Z,16817.68,16817.68,16806.36,16806.36,16802.6,16832.76,-273.72,-273.72,-273.72,-0.7507,0.7507,0.7507,1.0,364.64,364.64,1.0,101,Partial,16829.57,16801.79,0.7882,1.0537,0.7882,16820.23,16803.88,1.27,2.86,1.5,"{""tags"": ""Loss"", ""scenario"": ""partial_win""}","[""VWAP Bounce""]","[""Loss""]",[],,,"[{""pct"": 50, ""pnl"": -136.86}]",,,[],1005,1005,1781955389990,16802.6,"[{""price"": 16832.76, ""percentage"": 100, ""hit"": false}]",1,0.7507,16817.68,68628.08,68354.36,[],[],[],0.9524,518,Tuesday,False,1658263740000,0,True,0.0375,-273.72,107,False,True,0.0701,1.6833,6060000,20,22,16802.6,16832.76,False,False,1658269473663,0.4397,Indices,1658264675558,July,,-273.72,364.64,-136.86,1.0,,1.0,,0.5313,-273.72,[],1658269800000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,VWAP Bounce,168,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050519,10050519,519,10050519,10050519,519,Nasdaq Scalper,Range Fade,GBPUSD,GBPUSD,BUY,Long,BUY,market,5.14,closed,1658271420000,1658271420000,2022-07-19T22:57:00.000Z,2022-07-19,1658280840000,2022-07-20T01:34:00.000Z,2022-07-20T01:34:00.000Z,1.23232,1.23232,1.23232,1.23232,1.23114,1.23409,0.0,0.0,0.0,0.0,0.0,0.0,1.5,607.55,607.55,1.5,157,BE,1.23374,1.2317,1.2,0.5206,1.2,1.23256,1.23222,0.03,0.89,1.2,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Range Fade""]","[""BE""]",[],,,[],,,[],1005,1005,1781955389990,1.23114,"[{""price"": 1.23409, ""percentage"": 100, ""hit"": false}]",1,0.0,1.23232,68354.36,68354.36,[],[],[],0.0,519,Tuesday,False,1658271420000,0,True,1.2,0.0,275,False,False,0.109,2.6167,9420000,22,1,1.23114,1.23409,False,False,1658280660323,0.3621,Forex,1658271712893,July,,0.0,607.55,0,10,,1.5,,0.8888,0.0,[],1658280840000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Range Fade,295,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050520,10050520,520,10050520,10050520,520,Nasdaq Scalper,News Fade,GBPUSD,GBPUSD,SELL,Short,SELL,market,1.51,closed,1658295900000,1658295900000,2022-07-20T05:45:00.000Z,2022-07-20,1658319000000,2022-07-20T12:10:00.000Z,2022-07-20T12:10:00.000Z,1.26394,1.26394,1.26622,1.26622,1.26725,1.25402,-344.03,-344.03,-344.03,-0.6883,0.6883,0.6883,3.0,499.82,499.82,3.0,385,TP,1.25997,1.26786,1.2,1.1845,1.2,1.26641,1.26384,3.56,1.23,1.2,"{""tags"": ""Loss"", ""scenario"": ""loss_sl""}","[""News Fade""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389990,1.26725,"[{""price"": 1.25402, ""percentage"": 100, ""hit"": true}]",1,0.6883,1.26394,68354.36,68010.33,[],[],[],0.5736,520,Wednesday,False,1658295900000,0,True,0.5117,-344.03,160,False,False,0.2674,6.4167,23100000,5,12,1.26725,1.25402,False,False,1658318646189,0.1358,Forex,1658301523011,July,,-344.03,499.82,0,10,,3.0,,0.7312,-344.03,[],1658319000000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,News Fade,239,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050521,10050521,521,10050521,10050521,521,Nasdaq Scalper,Opening Range,XAUUSD,XAUUSD,SELL,Short,SELL,market,51.37,closed,1658332200000,1658332200000,2022-07-20T15:50:00.000Z,2022-07-20,1658348580000,2022-07-20T20:23:00.000Z,2022-07-20T20:23:00.000Z,2041.436,2041.436,2041.436,2041.436,2041.526,2041.302,0.0,0.0,0.0,0.0,0.0,0.0,1.5,459.99,459.99,1.5,273,BE,2041.363,2041.445,0.8113,0.1032,0.8113,2041.443,2041.421,2.79,0.85,2.5,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Opening Range""]","[""BE""]",[],,,[],,,[],1005,1005,1781955389990,2041.526,"[{""price"": 2041.302, ""percentage"": 100, ""hit"": false}]",1,0.0,2041.436,68010.33,68010.33,[],[],[],0.0,521,Wednesday,False,1658332200000,0,True,0.8113,0.0,364,False,False,0.1896,4.55,16380000,15,20,2041.526,2041.302,False,False,1658348334304,0.684,Commodity,1658334134136,July,,0.0,459.99,0,1.0,,1.5,,0.6763,0.0,[],1658348580000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Opening Range,264,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050522,10050522,522,10050522,10050522,522,Nasdaq Scalper,Trend Continuation,USDJPY,USDJPY,BUY,Long,BUY,market,4.16,closed,1658351280000,1658351280000,2022-07-20T21:08:00.000Z,2022-07-20,1658367360000,2022-07-21T01:36:00.000Z,2022-07-21T01:36:00.000Z,145.053,145.053,145.211,145.211,144.801,145.431,606.74,606.74,606.74,0.6288,0.6288,0.6288,1.5,964.9,964.9,1.5,268,Gap Exit,145.625,145.005,2.2714,0.1918,2.2714,145.23,145.04,3.72,1.97,0.9,"{""tags"": ""Win"", ""scenario"": ""partial_win""}","[""Trend Continuation""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 303.37}]",,,[],1005,1005,1781955389990,144.801,"[{""price"": 145.431, ""percentage"": 100, ""hit"": false}]",1,0.6288,145.053,68010.33,68617.07,[],[],[],0.2768,522,Wednesday,False,1658351280000,0,True,1.6426,606.74,21,False,True,0.1861,4.4667,16080000,21,1,144.801,145.431,False,False,1658366770674,0.7493,Forex,1658355350783,July,,606.74,964.9,303.37,9.2,,1.5,,1.4188,606.74,[],1658367360000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Trend Continuation,57,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050523,10050523,523,10050523,10050523,523,Nasdaq Scalper,Breakout,NAS100,NAS100,BUY,Long,BUY,market,42.47,closed,1658375640000,1658375640000,2022-07-21T03:54:00.000Z,2022-07-21,1658387880000,2022-07-21T07:18:00.000Z,2022-07-21T07:18:00.000Z,16574.03,16574.03,16594.94,16594.94,16552.04,16596.02,888.05,888.05,888.05,0.9508,0.9508,0.9508,1.0,934.03,934.03,1.0,204,Partial,16605.98,16565.86,1.4528,0.3715,1.4528,16596.53,16574.0,2.32,0.77,1.5,"{""tags"": ""Win"", ""scenario"": ""trailing_win""}","[""Breakout""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389990,16552.04,"[{""price"": 16596.02, ""percentage"": 100, ""hit"": false}]",1,0.9508,16574.03,68617.07,69505.12,[],[],[],0.6544,523,Thursday,False,1658375640000,0,True,0.502,888.05,389,False,False,0.1417,3.4,12240000,3,7,16552.04,16596.02,False,False,1658387831999,1.4925,Indices,1658377887582,July,,888.05,934.03,0,1.0,,1.0,,1.3612,888.05,[],1658387880000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Breakout,110,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050524,10050524,524,10050524,10050524,524,Nasdaq Scalper,General,EURUSD,EURUSD,SELL,Short,SELL,market,3.81,closed,1658398500000,1658398500000,2022-07-21T10:15:00.000Z,2022-07-21,1658422740000,2022-07-21T16:59:00.000Z,2022-07-21T16:59:00.000Z,1.06946,1.06946,1.06343,1.06343,1.07206,1.06165,2299.28,2299.28,2299.28,2.3155,2.3155,2.3155,3.0,992.98,992.98,3.0,404,Partial,1.06502,1.07051,1.7061,0.4046,1.7061,1.06963,1.06339,0.42,1.06,0.8,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""General""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389990,1.07206,"[{""price"": 1.06165, ""percentage"": 100, ""hit"": false}]",1,2.3155,1.06946,69505.12,71804.4,[],[],[],1.3572,524,Thursday,False,1658398500000,0,True,-0.6095,2299.28,330,False,False,0.2806,6.7333,24240000,10,16,1.07206,1.06165,False,False,1658422634745,0.5354,Forex,1658400646687,July,,2299.28,992.98,0,10,,3.0,,1.4286,2299.28,[],1658422740000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,General,240,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050525,10050525,525,10050525,10050525,525,Nasdaq Scalper,Opening Range,XAUUSD,XAUUSD,BUY,Long,BUY,market,37.89,closed,1658430420000,1658430420000,2022-07-21T19:07:00.000Z,2022-07-21,1658431800000,2022-07-21T19:30:00.000Z,2022-07-21T19:30:00.000Z,2047.431,2047.431,2047.321,2047.321,2047.216,2047.968,-417.91,-417.91,-417.91,-0.5133,0.5133,0.5133,2.5,814.21,814.21,2.5,23,Time Stop,2047.579,2047.252,0.6882,0.8332,0.6882,2047.459,2047.292,1.81,1.73,2.5,"{""tags"": ""Loss"", ""scenario"": ""loss_manual""}","[""Opening Range""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389991,2047.216,"[{""price"": 2047.968, ""percentage"": 100, ""hit"": false}]",1,0.5133,2047.431,71804.4,71386.49,[],[],[],0.7459,525,Thursday,False,1658430420000,0,True,0.1749,-417.91,192,False,False,0.016,0.3833,1380000,19,19,2047.216,2047.968,False,False,1658431622416,0.8541,Commodity,1658430839055,July,,-417.91,814.21,0,1.0,,2.5,,1.1339,-417.91,[],1658431800000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Opening Range,253,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050526,10050526,526,10050526,10050526,526,Nasdaq Scalper,General,USDJPY,USDJPY,SELL,Short,SELL,market,4.82,closed,1658450820000,1658450820000,2022-07-22T00:47:00.000Z,2022-07-22,1658451540000,2022-07-22T00:59:00.000Z,2022-07-22T00:59:00.000Z,149.737,149.737,149.579,149.579,149.95,149.524,700.27,700.27,700.27,0.7423,0.7423,0.7423,1.0,943.44,943.44,1.0,12,Manual,149.209,149.873,2.4786,0.6397,2.4786,149.751,149.56,3.73,1.13,0.9,"{""tags"": ""Win"", ""scenario"": ""gap_loss""}","[""General""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 350.13}]",,,[],1005,1005,1781955389991,149.95,"[{""price"": 149.524, ""percentage"": 100, ""hit"": false}]",1,0.7423,149.737,71386.49,72086.76,[],[],[],0.2995,526,Friday,False,1658450820000,0,True,1.7364,700.27,73,False,True,0.0083,0.2,720000,0,0,149.95,149.524,False,False,1658450988607,1.4827,Forex,1658451167272,July,,700.27,943.44,350.13,9.2,,1.0,,1.3216,700.27,[],1658451540000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,General,10,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050527,10050527,527,10050527,10050527,527,Nasdaq Scalper,Range Fade,USDJPY,USDJPY,BUY,Long,BUY,market,4.49,closed,1658457360000,1658457360000,2022-07-22T02:36:00.000Z,2022-07-22,1658471040000,2022-07-22T06:24:00.000Z,2022-07-22T06:24:00.000Z,148.874,148.874,149.165,149.165,148.76,149.159,1201.33,1201.33,1201.33,2.5504,2.5504,2.5504,2.5,471.03,471.03,2.5,228,Manual,149.112,148.802,2.0892,0.6314,2.0892,149.174,148.85,1.43,0.08,0.9,"{""tags"": ""Win"", ""scenario"": ""loss_sl""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389991,148.76,"[{""price"": 149.159, ""percentage"": 100, ""hit"": false}]",1,2.5504,148.874,72086.76,73288.09,[],[],[],1.2208,527,Friday,False,1658457360000,0,True,-0.4613,1201.33,319,False,False,0.1583,3.8,13680000,2,6,148.76,149.159,False,False,1658470758431,0.4333,Forex,1658459098467,July,,1201.33,471.03,0,9.2,,2.5,,0.6534,1201.33,[],1658471040000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Range Fade,68,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050528,10050528,528,10050528,10050528,528,Nasdaq Scalper,Breakout,NAS100,NAS100,BUY,Long,BUY,market,24.46,closed,1658487540000,1658487540000,2022-07-22T10:59:00.000Z,2022-07-22,1658489040000,2022-07-22T11:24:00.000Z,2022-07-22T11:24:00.000Z,16451.87,16451.87,16426.98,16426.98,16426.98,16489.21,-633.03,-633.03,-633.03,-1.0395,1.0395,1.0395,1.5,608.97,608.97,1.5,25,SL,16481.74,16439.91,1.2,0.4805,1.2,16454.65,16424.16,3.59,1.11,1.5,"{""tags"": ""Loss"", ""scenario"": ""small_loss""}","[""Breakout""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389991,16426.98,"[{""price"": 16489.21, ""percentage"": 100, ""hit"": false}]",1,1.0395,16451.87,73288.09,72655.06,[],[],[],0.8663,528,Friday,False,1658487540000,0,True,0.1605,-633.03,364,False,False,0.0174,0.4167,1500000,10,11,16426.98,16489.21,False,False,1658489033018,0.0164,Indices,1658488145506,July,,-633.03,608.97,0,1.0,,1.5,,0.8309,-633.03,[],1658489040000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Breakout,169,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050529,10050529,529,10050529,10050529,529,Nasdaq Scalper,Pullback,EURUSD,EURUSD,BUY,Long,BUY,market,7.0,closed,1658508720000,1658508720000,2022-07-22T16:52:00.000Z,2022-07-22,1658536500000,2022-07-23T00:35:00.000Z,2022-07-23T00:35:00.000Z,1.0905,1.0905,1.09363,1.09363,1.08931,1.09349,2195.45,2195.45,2195.45,2.6246,2.6246,2.6246,2.5,836.5,836.5,2.5,463,Gap Exit,1.09251,1.09043,1.6816,0.0617,1.6816,1.09372,1.09026,0.6,0.02,0.8,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389991,1.08931,"[{""price"": 1.09349, ""percentage"": 100, ""hit"": false}]",1,2.6246,1.0905,72655.06,74850.51,[],[],[],1.5608,529,Friday,False,1658508720000,0,True,-0.943,2195.45,147,False,False,0.3215,7.7167,27780000,16,0,1.08931,1.09349,False,False,1658536477246,0.9887,Forex,1658519196921,July,,2195.45,836.5,0,10,,2.5,,1.1513,2195.45,[],1658536500000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Pullback,238,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050530,10050530,530,10050530,10050530,530,Nasdaq Scalper,Opening Range,USDJPY,USDJPY,SELL,Short,SELL,market,4.07,closed,1658557680000,1658557680000,2022-07-23T06:28:00.000Z,2022-07-23,1658568360000,2022-07-23T09:26:00.000Z,2022-07-23T09:26:00.000Z,146.044,146.044,146.267,146.267,146.314,145.639,-837.57,-837.57,-837.57,-0.8285,0.8285,0.8285,1.5,1011.0,1011.0,1.5,178,Manual,145.72,146.254,1.2,0.7768,1.2,146.281,146.034,3.28,1.73,0.9,"{""tags"": ""Loss"", ""scenario"": ""win_manual""}","[""Opening Range""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389991,146.314,"[{""price"": 145.639, ""percentage"": 100, ""hit"": false}]",1,0.8285,146.044,74850.51,74012.94,[],[],[],0.6904,530,Saturday,False,1658557680000,0,True,0.3715,-837.57,372,False,False,0.1236,2.9667,10680000,6,9,146.314,145.639,False,False,1658567905163,1.0109,Forex,1658561574828,July,,-837.57,1011.0,0,9.2,,1.5,,1.3507,-837.57,[],1658568360000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Opening Range,255,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050531,10050531,531,10050531,10050531,531,Nasdaq Scalper,Range Fade,USDJPY,USDJPY,SELL,Short,SELL,market,3.01,closed,1658572080000,1658572080000,2022-07-23T10:28:00.000Z,2022-07-23,1658585820000,2022-07-23T14:17:00.000Z,2022-07-23T14:17:00.000Z,147.241,147.241,147.147,147.147,147.475,146.89,259.95,259.95,259.95,0.4017,0.4017,0.4017,1.5,647.19,647.19,1.5,229,Partial,146.947,147.325,1.2558,0.3615,1.2558,147.248,147.147,3.18,0.31,0.9,"{""tags"": ""Win"", ""scenario"": ""small_loss""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389991,147.475,"[{""price"": 146.89, ""percentage"": 100, ""hit"": false}]",1,0.4017,147.241,74012.94,74272.89,[],[],[],0.3198,531,Saturday,False,1658572080000,0,True,0.8542,259.95,378,False,False,0.159,3.8167,13740000,10,14,147.475,146.89,False,False,1658585566437,0.3557,Forex,1658577225609,July,,259.95,647.19,0,9.2,,1.5,,0.8744,259.95,[],1658585820000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Range Fade,24,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050532,10050532,532,10050532,10050532,532,Nasdaq Scalper,Trend Continuation,NAS100,NAS100,SELL,Short,SELL,market,29.19,closed,1658605440000,1658605440000,2022-07-23T19:44:00.000Z,2022-07-23,1658612460000,2022-07-23T21:41:00.000Z,2022-07-23T21:41:00.000Z,17340.33,17340.33,17316.0,17316.0,17370.55,17294.99,710.24,710.24,710.24,0.8051,0.8051,0.8051,1.5,882.13,882.13,1.5,117,Trailing SL,17291.54,17362.23,1.6142,0.7246,1.6142,17342.37,17315.0,1.11,0.55,1.5,"{""tags"": ""Win"", ""scenario"": ""survived_drawdown""}","[""Trend Continuation""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389991,17370.55,"[{""price"": 17294.99, ""percentage"": 100, ""hit"": false}]",1,0.8051,17340.33,74272.89,74983.13,[],[],[],0.4988,532,Saturday,False,1658605440000,0,True,0.8091,710.24,380,False,False,0.0813,1.95,7020000,19,21,17370.55,17294.99,False,True,1658612178305,1.1992,Indices,1658606587376,July,,710.24,882.13,0,1.0,,1.5,,1.1877,710.24,[],1658612460000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,split-532,1,2,Trend Continuation,186,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
